AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
72,1,999.9666667,5.626666667,21.09333333,42.13333333,0,0,800000.5333,6793.733333,1,0,0,265,38,9,3
121,1,1002.2,2.753333333,19.02,58.8,0,0,800011.64,10201.66667,1,0,0,266,38,9,3
104,1,1000.993333,3.093333333,22.04666667,64.78666667,0,0.086666667,800008.5333,5392.066667,1,0,0,267,39,9,3
103,1,1002.366667,3.473333333,23.25333333,69.97333333,0.086666667,0.06,800017.2,2603.666667,1,0,0,268,39,9,3
65,1,1004.533333,5.08,19.11333333,71.77333333,0.233333333,0.173333333,800017.4267,1438.733333,1,0,0,269,39,9,3
62,1,1007.046667,3.346666667,14.92,76.89333333,0.253333333,0.253333333,800010.0867,7304.133333,1,0,0,270,39,9,3
39,1,1006.886667,4.846666667,16.02666667,29.53333333,0,0,799999.2,5824.533333,1,0,0,271,39,9,3
92,1,1003.133333,3.12,16.06666667,51.39333333,0,0,799999.2,11094.26667,1,0,0,272,39,9,3
147,1,1004.426667,3.36,17.84,71.29333333,0,0,800012.7533,2473.933333,1,0,0,273,39,9,3
92,1,1003.886667,4.666666667,20.09333333,57.03333333,0,0.12,800012.3133,1053.2,1,0,0,274,40,10,3
45,1,1013,3.38,15.18,61.44,0.806666667,0.693333333,800019.2,14877.86667,1,0,0,275,40,10,3
44,1,1018.513333,2.906666667,13.76666667,61.79333333,0.006666667,0,800018.7533,13733.66667,1,0,0,276,40,10,3
56,1,1016.7,4.573333333,13.87333333,58.64666667,0,0,800003.8733,12352.73333,1,0,0,277,40,10,3
75,1,1011.426667,3.846666667,13.96,65.11333333,0,0,800004.98,5355.333333,1,0,0,278,40,10,3
90,1,1008.813333,3.206666667,15.34,73.84,0,0,800008.3133,2835.8,1,0,0,279,40,10,3
149,1,1009.646667,2.52,14.62666667,85.06,0,0,800018.7533,1798.866667,1,0,0,280,40,10,3
163,1,1012.066667,2.24,15.46666667,91.58,6.506666667,9.273333333,800019.2,615,1,0,0,281,41,10,3
40,1,1014.44,4.12,13.00666667,92.83333333,33.85333333,43.65333333,800019.2,93.33333333,1,0,0,282,41,10,3
25,1,1017.98,3.213333333,10.1,84.12,13.80666667,1.24,800019.2,10412.26667,1,0,0,283,41,10,3
37,1,1017.646667,3.38,10.64666667,71.60666667,0,0,800013.6467,7072.2,1,0,0,284,41,10,3
50,1,1014.833333,3.56,9.613333333,72.08666667,0.013333333,0.013333333,800014.5333,6546.533333,1,0,0,285,41,10,3
63,1,1013.033333,3.033333333,10.63333333,75.43333333,0,0,800004.98,3127.2,1,0,0,286,41,10,3
54,1,1018.04,2.586666667,9.553333333,66.25333333,0.286666667,1.18,800019.2,5289.666667,1,0,0,287,41,10,3
69,1,1018.346667,2.54,11.66,84.13333333,0.893333333,0,800013.8667,2305.933333,1,0,0,288,42,10,3
57,1,1022.333333,2.806666667,11.92,70.16,0,0,800014.0867,1734.466667,1,0,0,289,42,10,3
93,1,1019.226667,2.38,12.06666667,80.79333333,0.02,6.32,800018.3133,2179.933333,1,0,0,290,42,10,3
90,1,1014.506667,2.073333333,12.46666667,93.66,8.56,2.266666667,800018.5333,820,1,0,0,291,42,10,3
77,1,1011.333333,2.5,12.98,87.08666667,0.006666667,0,800009.2,225.0666667,1,0,0,292,42,10,3
129,1,1009.913333,2.473333333,13.33333333,87.74,0,0,800012.3133,608.9333333,1,0,0,293,42,10,3
97,1,1012.06,3.4,13.28666667,79.89333333,0.133333333,2.166666667,800016.0867,341.1333333,1,0,0,294,42,10,3
57,1,1014.333333,2.34,11.28666667,80.10666667,2.033333333,0,800016.5333,4097.8,1,0,0,295,43,10,3
52,1,1015.766667,2.666666667,11.05333333,76.03333333,0,0,866669.36,3617.466667,1,0,0,296,43,10,3
94,1,1015.94,3.46,10.38666667,82.96666667,0,0,800006.7533,1597.133333,1,0,0,297,43,10,3
144,1,1015.026667,1.933333333,10.82666667,86.82,0,0,800016.98,879.2666667,1,0,0,298,43,10,3
202,1,1010.086667,1.606666667,11.51333333,88.18666667,0.06,0.066666667,800016.98,591,1,0,0,299,43,10,3
220,1,1008.68,2.353333333,12.44,84.98,0.006666667,0,800011.42,627.5333333,1,0,0,300,43,10,3
59,1,1016.3,6.553333333,10.96,47.78,0,0,800010.5333,416.5333333,1,0,0,301,43,10,3
35,1,1024.32,6.02,7.633333333,30.34,0,0,799999.2,23700.66667,1,0,0,302,44,10,3
59,1,1018.94,3.753333333,6.833333333,51.92666667,0,0,799999.2,14145.66667,1,0,0,303,44,10,3
92,1,1010.546667,2.433333333,6.966666667,66.69333333,0,0,800016.7533,5851.666667,1,0,0,304,44,10,3
99,1,1009.18,3.28,9.733333333,62.51333333,0,0,800004.5333,2666.066667,1,0,0,305,44,11,3
72,1,1007.786667,5.613333333,11.43333333,50.76,0,0,800006.76,4725.266667,1,0,0,306,44,11,3
39,1,1021.973333,5.06,7.153333333,42.49333333,0.006666667,0.006666667,800000.0933,11650.73333,1,0,0,307,44,11,3
69,1,1021.953333,3.706666667,4.513333333,61.54,0,0,866665.8,7991.333333,1,0,0,308,44,11,3
133,1,1013.833333,2.6,5.7,76.02666667,0,0,800005.8667,2630.933333,1,0,0,309,45,11,3
202,1,1008.66,2.06,7.246666667,78.37333333,0,0,800010.9733,1179.6,1,0,0,310,45,11,3
107,1,1009.826667,6.406666667,10.20666667,56.60666667,0,0,800002.5333,796.8,1,0,0,311,45,11,3
65,1,1015.486667,3.693333333,7.74,51.62666667,0,0,800008.76,13635.4,1,0,0,312,45,11,4
79,1,1009.406667,2.56,7.893333333,72.77333333,0,0,800017.8667,5540.533333,1,0,0,313,45,11,4
37,1,1014.986667,7.646666667,8.76,26.42,0,0,800001.42,4266.266667,1,0,0,314,45,11,4
47,1,1016.213333,3.966666667,2.9,41.77333333,0,0,800000.7533,16713.4,1,0,0,315,45,11,4
80,1,1007.773333,2.773333333,2.793333333,58.64,0,0,800012.76,8286.4,1,0,0,316,46,11,4
60,1,1008.446667,7.373333333,5.706666667,36.92,0,0,800001.4267,5419.866667,1,0,0,317,46,11,4
34,1,1014.84,6.593333333,1.973333333,28.72666667,0,0,799999.2,14722.46667,1,0,0,318,46,11,4
48,1,1015.766667,4.993333333,0.393333333,33.89333333,0,0,800001.2,12300.6,1,0,0,319,46,11,4
92,1,1012.386667,2.386666667,0.5,46.20666667,0,0,800001.42,8178.266667,1,0,0,320,46,11,4
54,1,1017.546667,7.766666667,1.22,31.29333333,0,0,800004.5333,7702.933333,1,0,0,321,46,11,4
57,1,1022.66,5.833333333,-1.146666667,24.23333333,0,0,800000.0867,11029.6,1,0,0,322,46,11,4
120,1,1018.526667,3.313333333,-2.093333333,46.44666667,0,0,800012.76,6454.133333,1,0,0,323,47,11,4
138,1,1017.593333,3.426666667,0.1,49.40666667,0,0,800000.5333,4459.066667,1,0,0,324,47,11,4
152,1,1011.78,5.513333333,2.293333333,45.62,0,0,800009.42,3664.933333,1,0,0,325,47,11,4
33,1,1015.653333,7.46,3.2,26.7,0,0,800003.64,17650.33333,1,0,0,326,47,11,4
30,1,1015.006667,7.02,1.08,23.73333333,0,0,800005.42,21006.93333,1,0,0,327,47,11,4
51,1,1014.846667,5.54,1.2,27.48,0,0.006666667,800006.3133,14479.46667,1,0,0,328,47,11,4
74,1,1009.94,3.74,1.006666667,55.71333333,0.006666667,0,800013.8667,8307.6,1,0,0,329,47,11,4
33,1,1020.206667,7.413333333,0.746666667,26.84,0,0,799999.2,12706,1,0,0,330,48,11,4
94,1,1011.806667,2.826666667,-1.333333333,56.58,0,0,800009.8667,7048.333333,1,0,0,331,48,11,4
63,1,1015.186667,8.44,-0.093333333,41.42,0,0,799999.8667,5032.066667,1,0,0,332,48,11,4
45,1,1025.246667,5.18,-3.973333333,26.21333333,0,0,800012.98,17460.26667,1,0,0,333,48,11,4
55,1,1024,5.24,-3,33.38,0,0,799999.2,10447.2,1,0,0,334,48,11,4
98,1,1020.066667,3.726666667,-2.54,45.39333333,0,0,799999.2,6927.266667,1,0,0,335,48,12,4
202,1,1013.093333,2.24,-2.466666667,57.09333333,0,0,800009.8667,3463.066667,1,0,0,336,48,12,4
67,1,1017.826667,5.833333333,0.366666667,39.28666667,0,0,800005.42,2719.2,1,0,0,337,49,12,4
30,1,1021.713333,6.726666667,-1.986666667,22.24,0,0,799999.42,19902.6,1,0,0,338,49,12,4
63,1,1013.04,5.04,-0.52,34.34,0,0,799999.42,12549.26667,1,0,0,339,49,12,4
54,1,1010.733333,5.113333333,1.333333333,37.79333333,0,0,800002.3133,9735.8,1,0,0,340,49,12,4
135,3,976.7,2.603333333,10.26666667,77.2,0,0,21.4,5600.466667,0,0,1,336,48,12,4
203,3,978.2766667,2.576666667,11.29666667,80.2,0,0,48.06666667,3841.3,0,0,1,337,49,12,4
187,3,976.0266667,3.266666667,10.77,80.03333333,0,99999.65,58.16666667,2507.833333,0,0,1,338,49,12,4
174,3,976.8366667,2.986666667,11.73333333,83.73333333,99999.98667,133332.34,93.7,4037.166667,0,0,1,339,49,12,4
165,3,976.1733333,2.683333333,11.08,83.8,0.003333333,0,65.23333333,3730.8,0,0,1,340,49,12,4
140,3,974.13,2.356666667,10.52,84.16666667,0,166665.01,43.9,3191.766667,0,0,1,341,49,12,4
111,3,971.4933333,2.78,10.45333333,88.8,0.9,33334.77333,95.5,3684.866667,0,0,1,342,49,12,4
68,3,978.23,3.413333333,11.05666667,73.56666667,66667.00333,166665.1267,33415.73333,7946.133333,0,0,1,343,49,12,4
69,3,974.2833333,3.03,9.063333333,82.73333333,166666.0867,199999.8967,99.36666667,6018.9,0,0,1,344,50,12,4
62,3,977.71,2.783333333,8.863333333,77.83333333,133332.9333,233331.1167,98.33333333,7031.766667,0,0,1,345,50,12,4
73,3,975.3566667,2.303333333,8.816666667,76.1,0.003333333,0.003333333,67.66666667,8963.1,0,0,1,346,50,12,4
102,3,978.7766667,2.34,8.45,78.5,66666,66666,60,6156.233333,0,0,1,347,50,12,4
126,3,980.7766667,2.283333333,7.656666667,86.5,133332.7467,4.683333333,93.16666667,3858.366667,0,0,1,348,50,12,4
74,3,984.9233333,2.68,7.593333333,89.1,7.37,3.806666667,99.76666667,4815.366667,0,0,1,349,50,12,4
57,3,982.9866667,2.263333333,7.84,82.03333333,133332.3867,66666.01333,70.76666667,4600.266667,0,0,1,350,50,12,4
87,3,979.1533333,2.8,6.166666667,84.23333333,33333,0,46.4,4063.066667,0,0,1,351,51,12,4
103,3,981.67,3.06,5.4,84.46666667,33333,33333.00333,67.03333333,3863.533333,0,0,1,352,51,12,4
107,3,980.8166667,3.51,6.073333333,78.53333333,33333.00333,33333,79.13333333,5320.566667,0,0,1,353,51,12,4
102,3,982.9933333,3.12,5.96,78.36666667,66666.02667,99999.53667,81.23333333,3851.466667,0,0,1,354,51,12,4
120,3,985.05,2.62,6.153333333,76.33333333,99999.61333,99999.11,82.9,5410.266667,0,0,1,355,51,12,4
131,3,982.8966667,2.363333333,5.483333333,76.33333333,99999.00667,66666,73.66666667,3538.866667,0,0,1,356,51,12,4
176,3,982.67,1.776666667,6.823333333,75.73333333,99999,99999,97.5,4935.066667,0,0,1,357,51,12,4
204,3,984.3833333,1.786666667,7.166666667,78.1,233331.0167,233331.0167,99.76666667,3918.433333,0,0,1,358,52,12,4
236,3,982.6333333,1.846666667,7.213333333,79.73333333,233331.0867,233331.2533,100,3057.5,0,0,1,359,52,12,4
208,3,985.1066667,2.323333333,6.686666667,84.13333333,33335.02333,2.016666667,98.23333333,3086.7,0,0,1,360,52,12,4
147,3,984.2633333,2.566666667,6.206666667,82.76666667,133332.1867,266664.03,97.8,3508.833333,0,0,1,361,52,12,4
129,3,982.47,2.273333333,5.87,83.33333333,66666.33667,33333.47333,91.56666667,3356.833333,0,0,1,362,52,12,4
132,3,981.03,2.126666667,5.97,82.4,0.65,0.516666667,94.2,4281.766667,0,0,1,363,52,12,4
137,3,982.5066667,2.543333333,6.163333333,80.4,33333.00667,33333,75.16666667,3866.766667,0,0,1,364,52,12,4
142,3,982.4466667,2.626666667,5.103333333,84.63333333,0,0,67.26666667,2956.4,0,0,1,365,53,12,4
149,3,976.9466667,2.603333333,4.87,84.6,33333,33333,633364.5,2638.9,0,0,1,1,1,1,4
176,3,974.8366667,2.73,6.623333333,79.16666667,166665,166665,633369.3667,3751.766667,0,0,1,2,1,1,4
209,3,980.06,2.72,7.97,73.7,66666,0,633356.0667,3755.466667,0,0,1,3,1,1,4
206,3,979.54,2.91,6.543333333,78.76666667,0,0,633342.6,2832.133333,0,0,1,4,1,1,4
210,3,972.2866667,2.803333333,5.7,85.5,133332.5067,166665.5367,633365.3667,3256.366667,0,0,1,5,1,1,4
202,3,970.7633333,2.45,7.383333333,83.76666667,166665.2633,166665.49,633369.1333,3271.766667,0,0,1,6,1,1,4
159,3,975.18,2.786666667,6.996666667,87.76666667,266664.9233,166666.0033,633369.1333,2402.5,0,0,1,7,1,1,4
118,3,983.0433333,2.746666667,6.383333333,84.03333333,100000.0467,166666.25,633369.3667,3331.8,0,0,1,8,2,1,4
117,3,981.9733333,2.733333333,6.2,83.9,99999.67333,199998.2933,633367.7,3296,0,0,1,9,2,1,4
97,3,979.2066667,2.753333333,5.94,83.36666667,166665.4067,299997.3733,633369.3667,3957.9,0,0,1,10,2,1,4
111,3,983.8766667,1.903333333,6.28,85.73333333,33333.42,66666.45333,633369.1333,3356.566667,0,0,1,11,2,1,4
122,3,987.2833333,2.226666667,6.69,84.53333333,99999.48667,99999.71,666698.5667,3047.2,0,0,1,12,2,1,4
107,3,984.9766667,2.8,6.493333333,79.9,66666.43,33333.04667,633354.7667,3258.1,0,0,1,13,2,1,4
105,3,981.92,3.056666667,6.016666667,77.06666667,0,0,633348.8,3933.4,0,0,1,14,2,1,4
136,3,981.3066667,2.47,6.893333333,77.36666667,33333,499995.0133,633366.8333,5434.7,0,0,1,15,3,1,4
198,3,981.6166667,2.503333333,7.293333333,81.66666667,166665.3733,166665.36,633369.3667,3648.566667,0,0,1,16,3,1,4
190,3,985.0066667,2.36,7.37,80.83333333,0,0,633358,2599.366667,0,0,1,17,3,1,4
164,3,985.08,3.033333333,7.026666667,78.63333333,0,0,633345.3333,2513.866667,0,0,1,18,3,1,4
203,3,982.24,2.946666667,6.3,83.06666667,133332.0367,133332.0367,633365.7333,3242.033333,0,0,1,19,3,1,4
153,3,987.2733333,2.64,8.13,74.16666667,66666,0,633347.1333,3036.2,0,0,1,20,3,1,4
177,3,983.52,3.166666667,6.953333333,71.33333333,0,0,633337.6667,4817.233333,0,0,1,21,3,1,4
143,3,978.34,2.616666667,7.556666667,66.96666667,0,0,633334.9,5737.2,0,0,1,22,4,1,4
162,3,971.2,2.396666667,8.693333333,65.86666667,0,0,633333.8,6204.666667,0,0,1,23,4,1,4
197,3,967.79,3.21,9.416666667,68.26666667,0,0,633334.1333,5794.233333,0,0,1,24,4,1,4
201,3,975.03,2.713333333,10.12333333,69.9,0,299997.0033,633352.8333,4268.4,0,0,1,25,4,1,4
221,3,977.4166667,2.733333333,11.06333333,70.26666667,266664.17,233331.1667,633363.9667,4645.566667,0,0,1,26,4,1,4
182,3,974.9166667,2.62,9.026666667,74.83333333,0,66666.00333,633365.7333,4471.8,0,0,1,27,4,1,4
239,3,976.3566667,2.573333333,9.27,84.73333333,166666.5233,166666.6633,633369.3667,2425.533333,0,0,1,28,4,1,4
232,3,976.8266667,2.833333333,9.283333333,88.06666667,133332.15,33333.01333,633355.4667,1195.8,0,0,1,29,5,1,4
201,3,974.5666667,3.093333333,8.953333333,87.93333333,66666.00667,99999.02,633358.5667,1529,0,0,1,30,5,1,4
248,3,969.04,2.603333333,9.703333333,88.56666667,33333.03,66666.01,633368.2333,1805.833333,0,0,1,31,5,1,4
224,3,970.8866667,2.393333333,10.52,88.66666667,66666,66666,633366.4,1989.7,0,0,1,32,5,2,4
194,3,969.93,2.636666667,11.69666667,85.4,0,0,633364.8667,1939.333333,0,0,1,33,5,2,4
173,3,970.39,2.65,10.79666667,87.6,0,0.003333333,633367.7,1772.033333,0,0,1,34,5,2,4
140,3,965.3866667,4.62,11.74333333,74.66666667,33333.01667,66666.43,633357.6667,4203.433333,0,0,1,35,5,2,1
65,3,963.9966667,4.636666667,9.96,74.26666667,66666.62667,99999.61,633369.3667,9152.566667,0,0,1,36,6,2,1
47,3,967.59,4.3,7.276666667,77.2,99999.59667,99999.94,633369.3667,11259.93333,0,0,1,37,6,2,1
55,3,974.1766667,3.776666667,5.52,79.3,166665.8233,266664.41,633369.3667,10313.83333,0,0,1,38,6,2,1
53,3,970.66,3.443333333,5.503333333,82.63333333,166665.97,66668,633369.3667,7389.6,0,0,1,39,6,2,1
26,3,977.0366667,4.05,4.633333333,77.83333333,133334.2733,133334.21,633369.2667,9575.633333,0,0,1,40,6,2,1
63,3,981.4666667,3.966666667,3.416666667,70.06666667,66667.72,66666.50333,633365.9333,7044.266667,0,0,1,41,6,2,1
86,3,977.9,3.143333333,3.92,69.2,133332.22,299997.2233,633367.2667,6656.433333,0,0,1,42,6,2,1
87,3,977.4566667,3.56,4.033333333,66.73333333,266664.3267,266664.25,633369.0333,6753.166667,0,0,1,43,7,2,1
97,3,983.0533333,3.03,4.643333333,63.86666667,133332.0067,66666,633356.9333,6195.566667,0,0,1,44,7,2,1
117,3,980.16,3.033333333,5.633333333,63.73333333,0,0,633364.7333,5939.1,0,0,1,45,7,2,1
123,3,974.5,2.39,6.406666667,62.3,0,33333,633369.3667,6898.666667,0,0,1,46,7,2,1
138,3,973.71,2.673333333,6.613333333,65.46666667,0.01,99999.12667,633369.3667,6473.766667,0,0,1,47,7,2,1
160,3,978.1733333,2.96,5.78,78.66666667,133332.9167,3.116666667,633369.3667,3686.9,0,0,1,48,7,2,1
65,3,983.2433333,3.006666667,5.526666667,81.2,2.34,99999.02667,633367.8333,4843.233333,0,0,1,49,7,2,1
78,3,982.8233333,2.95,5.956666667,76,0.003333333,0,633347.2667,3478.5,0,0,1,50,8,2,1
81,3,978.7466667,3.476666667,7.783333333,67.3,0,0,633352.6,6530.6,0,0,1,51,8,2,1
154,3,976.4966667,2.636666667,9.586666667,67.06666667,0,0,633369.3667,6439.266667,0,0,1,52,8,2,1
189,3,978.3233333,2.446666667,10.19333333,70.1,0,33333,633369.3667,5989.566667,0,0,1,53,8,2,1
223,3,977.6433333,2.323333333,10.08,78.1,199998.13,33334.27333,633369.3667,5013.233333,0,0,1,54,8,2,1
193,3,975.1233333,2.59,9.58,88.96666667,1.856666667,66667.42667,633369.3667,1640.566667,0,0,1,55,8,2,1
140,3,976.2833333,2.726666667,11,84.43333333,99999.72333,133332.01,633365.3,2361.8,0,0,1,56,8,2,1
97,3,975.6366667,2.72,11.70666667,79,166665,133332.75,633369.3667,7759.2,0,0,1,57,9,2,1
84,3,974.73,2.38,10.84,88.06666667,66667.20667,100000.0867,633369.3667,3921.2,0,0,1,58,9,2,1
51,3,972.41,2.666666667,10.23666667,89.93333333,100000.2267,66667.81667,633368.2667,5188.466667,0,0,1,59,9,2,1
51,3,975.23,3.01,10.40333333,85.66666667,66667.47333,133334.5967,633369.3667,5295.2,0,0,1,60,9,3,1
42,3,974.88,3.253333333,9.48,82.46666667,166668.0733,166666.21,633369.3667,6675.733333,0,0,1,61,9,3,1
56,3,973.4566667,2.943333333,9.51,76,99999.57,99999.09,633369.1333,6633.566667,0,0,1,62,9,3,1
66,3,977.5533333,2.836666667,10.91333333,73.1,33333,33333,633364.6,6457.7,0,0,1,63,9,3,1
80,3,974.1,3.766666667,11.69,69.53333333,66666,100000.4633,633369.3667,5566.933333,0,0,1,64,10,3,1
71,3,975.3866667,3.443333333,10.92666667,76.33333333,133333.67,233331.7,633368.8,4603.233333,0,0,1,65,10,3,1
50,3,975.5166667,4.246666667,10.86333333,69,99999.63,33333.71,633369.1333,7791.533333,0,0,1,66,10,3,1
59,3,978.3566667,3.07,10.69,72.13333333,0.573333333,0,633365.1667,7226.3,0,0,1,67,10,3,1
82,3,978.1366667,3.146666667,12.42,68.33333333,0,0,633360.8667,6563.1,0,0,1,68,10,3,1
87,3,974.8766667,3.376666667,13.92666667,62.53333333,0,0,633353.1667,7233.9,0,0,1,69,10,3,1
85,3,968.9866667,3.383333333,15.20333333,60.66666667,0,33333.03667,633361.9333,7549.233333,0,0,1,70,10,3,1
107,3,972.0366667,3.486666667,14.69666667,66.4,99999.03667,100000.6667,633366.7333,5861.966667,0,0,1,71,11,3,1
91,3,978.8433333,3.283333333,11.80666667,82.5,6.993333333,9.836666667,633369.3667,3472.5,0,0,1,72,11,3,1
59,3,981.01,2.98,11.43666667,81.43333333,33337.63667,133332.1433,633361.5333,4471.933333,0,0,1,73,11,3,1
69,3,976.59,2.966666667,12.28,74.96666667,99999.01667,99999,633361.1333,5470.966667,0,0,1,74,11,3,1
81,3,34274.31,2.973333333,33347.56667,33399.66667,0,0,633337.7667,3809.3,0,0,1,75,11,3,1
94,3,968.37,3.08,17.15666667,65,0,0,633333.2667,6602.233333,0,0,1,76,11,3,1
136,3,966.01,2.986666667,19.81,64.16666667,0,0,666689.3667,6118.233333,0,0,1,77,11,3,1
143,3,966.3866667,4.176666667,20.43,68.53333333,33333.01,26.18666667,633362.2333,4624.3,0,0,1,78,12,3,1
43,3,980.1,6.92,11.94666667,83.73333333,32.21333333,7.356666667,633369.3667,4465.1,0,0,1,79,12,3,1
39,3,980.9133333,2.726666667,10.88,80.03333333,1.376666667,166665.0633,633368.6,6527.9,0,0,1,80,12,3,1
57,3,977,2.34,10.98333333,78.6,299997.0333,333330.1,633369.1333,7216.6,0,0,1,81,12,3,1
76,3,977.4266667,2.043333333,11.8,80.4,199998.1267,299997.0533,633369.3667,5882.2,0,0,1,82,12,3,1
90,3,974.3466667,2.313333333,11.62,87.76666667,3.23,3.92,633369.3667,2816.266667,0,0,1,83,12,3,1
94,3,971.9566667,2.916666667,13.52,80.83333333,33333.69333,0.003333333,633361.4,1963.366667,0,0,1,84,12,3,1
95,3,969.9433333,2.82,16.21666667,73.4,0,0,633345.1667,4220.1,0,0,1,85,13,3,1
115,3,965.3933333,3.816666667,17.48666667,74.86666667,133332.3033,33349.14,633358.6667,5326.133333,0,0,1,86,13,3,1
92,3,965.2133333,4.62,16.29,89.46666667,28.38666667,12.61,633367.7,2497.266667,0,0,1,87,13,3,1
68,3,967.51,3.426666667,18.56666667,78,33333.06333,66674.41,633353.3667,3047.3,0,0,1,88,13,3,1
40,3,965.3133333,4.273333333,16.72666667,87.86666667,13.10666667,5.66,633369.3667,3689.766667,0,0,1,89,13,3,1
55,3,970.3633333,3.626666667,15.74666667,84.2,1.863333333,12.14,633369.3667,4647.833333,0,0,1,90,13,3,1
46,3,971.21,3.223333333,14.56666667,90,13.45333333,66668.34,633369.3667,3788.033333,0,0,1,91,13,4,1
55,3,969.4566667,2.683333333,15.44666667,83.66666667,99999.16,99999.04,633361.3,2971.333333,0,0,1,92,14,4,1
75,3,974.2833333,3.386666667,16.78,76.56666667,33333.35,66667.49,633361.9333,4148.966667,0,0,1,93,14,4,1
90,3,974.8933333,3.303333333,16.94,79.2,66667.29667,100001.0567,633368.3667,4327.133333,0,0,1,94,14,4,1
77,3,972.76,3.17,15.27333333,88.16666667,11.2,14.79666667,633368.9333,2682.866667,0,0,1,95,14,4,1
63,3,973.55,2.963333333,15.51,88.5,6.09,133332.6367,633368.6,1837.6,0,0,1,96,14,4,1
69,3,971.5733333,3.363333333,17.70666667,78.26666667,33333.22,0.58,633356.9667,3233.533333,0,0,1,97,14,4,1
88,3,970.61,3.063333333,19.21333333,74.86666667,0.456666667,33333.05,633355.7,4186.566667,0,0,1,98,14,4,1
72,3,968.4766667,3.113333333,20.09,73.86666667,166665.23,166666.3333,633362.9333,6189.633333,0,0,1,99,15,4,1
90,3,967.0766667,2.86,19.66333333,87.5,33336.82667,7.59,633369.3667,3972.666667,0,0,1,100,15,4,1
81,3,964.0033333,2.68,19.21,92.8,7.686666667,33338.26,633369.2667,1906.866667,0,0,1,101,15,4,1
59,3,966.7466667,3.243333333,20.36333333,83.2,66669.18,33335.08,666692.2333,4385.1,0,0,1,102,15,4,1
44,3,970.23,3.903333333,19.86333333,80.4,33334.73667,100001.7567,633365.8,7452.266667,0,0,1,103,15,4,1
48,3,967.8433333,4.203333333,20.18666667,75.5,66668.67333,1.783333333,633363.6,8469.433333,0,0,1,104,15,4,1
53,3,963.12,3.836666667,20.75,78.36666667,33334.92,66666.95667,633360.9667,7174.066667,0,0,1,105,15,4,1
70,3,962.3133333,3.046666667,21.53333333,80.76666667,133333.3833,99999.92,633363.7667,6353.033333,0,0,1,106,16,4,1
71,3,962.0066667,4.05,22.82,78.1,0.043333333,100003.3467,633350.6,5909.4,0,0,1,107,16,4,1
71,3,961.5833333,5.216666667,22.87,80,100007.43,23.53,633362.9333,5762.566667,0,0,1,108,16,4,1
38,3,968.42,6.51,19.38333333,82.7,22.61666667,33336.57667,633366.0333,6534.766667,0,0,1,109,16,4,1
31,3,968.1266667,3.876666667,17.38,82.63333333,99999.89,100001.9367,633369.3667,6779.166667,0,0,1,110,16,4,1
30,3,970.2966667,3.503333333,16.14666667,86.93333333,66668.76,100000.0167,633368.3667,4491.166667,0,0,1,111,16,4,1
48,3,972.9366667,3.143333333,17.94333333,79.3,33333.77333,133332.0633,633365.5667,5277.733333,0,0,1,112,16,4,1
53,3,967.0633333,3.243333333,19.27666667,75.86666667,33333.09333,66666.64667,633363.9667,8117.233333,0,0,1,113,17,4,1
65,3,965.78,3.386666667,19.81,77.93333333,99999.57333,133333.0733,633368.1667,5710.466667,0,0,1,114,17,4,1
54,3,968.4266667,4.556666667,18.40333333,79.73333333,233332.15,166666.04,633369.3667,6034.233333,0,0,1,115,17,4,1
73,3,973.46,3.91,16.17666667,85.63333333,66672.21667,133337.4367,633366.7,5028.933333,0,0,1,116,17,4,1
60,3,976.07,3.43,17.46,77.5,166665.1933,66669.52333,633366.3667,6472.633333,0,0,1,117,17,4,1
55,3,975.43,3.273333333,17.77333333,82,66670.38667,33335.20333,633365.1667,6930.266667,0,0,1,118,17,4,1
63,3,973.83,3.403333333,17.68,78.63333333,66667.94667,33333.65,633362.8333,5797.733333,0,0,1,119,17,4,1
78,3,969.13,3.143333333,19.84666667,69.93333333,0.013333333,0,633340.1667,4982.366667,0,0,1,120,18,4,1
78,3,967.81,3.563333333,22.22,62.4,0,66668.61667,633350.5,8662.1,0,0,1,121,18,5,1
81,3,974.47,4.84,18.41666667,80.13333333,133335.7133,33343.23,633369.2667,6589.666667,0,0,1,122,18,5,1
37,3,973.1233333,3.113333333,15.45666667,91.66666667,26.04,29.12,633369.3667,3481.233333,0,0,1,123,18,5,1
33,3,974.7733333,2.986666667,16.80666667,87.26666667,66681.21333,33336.21333,633366.6,3566.7,0,0,1,124,18,5,1
