date,AQI,Quality_rank,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
2016-12-09,54,良,北京市,1018.2566666666668,4.3533333333333335,-0.2093333333333333,40.66666666666666,0.0,0.0,55.55666666666667,8778.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,49.0,4.0,344.0
2016-12-10,80,良,北京市,1019.5053333333333,2.493333333333333,-2.294,54.9,0.0,0.0,15.556666666666667,5529.2,1.0,1.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,12.0,49.0,4.0,345.0
2016-12-11,219,重度污染,北京市,1015.4673333333336,2.8266666666666667,-1.8513333333333333,65.33333333333333,0.0,0.0,75.55333333333333,2478.4666666666667,0.9333333333333332,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,49.0,4.0,346.0
2016-12-12,271,重度污染,北京市,1014.4633333333336,2.8666666666666663,1.9733333333333336,64.08333333333333,0.0,0.0,77.78000000000002,1732.8,0.06666666666666668,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,50.0,4.0,347.0
2016-12-13,68,良,北京市,1021.1420000000003,3.853333333333333,0.2899999999999999,46.48333333333333,0.0,0.0,84.44666666666667,1971.2,0.26666666666666666,1.0,0.0,0.2,0.8,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,12.0,50.0,4.0,348.0
2016-12-14,58,良,北京市,1023.496,4.473333333333333,-2.037333333333333,32.21666666666667,0.0,0.0,13.333333333333336,7927.6,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,50.0,4.0,349.0
2016-12-15,54,良,北京市,1022.7126666666666,6.246666666666667,-1.122666666666667,39.583333333333336,0.0,0.0,0.0,6226.133333333332,0.5333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,50.0,4.0,350.0
2016-12-16,149,轻度污染,北京市,1016.9853333333333,2.8200000000000003,-1.6980000000000002,52.95,0.0,0.0,75.55666666666667,2762.133333333333,0.8,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,50.0,4.0,351.0
2016-12-17,246,重度污染,北京市,1012.6526666666666,2.4733333333333336,-1.0479999999999998,61.68333333333333,0.0,0.0,78.89,2038.533333333333,0.8666666666666667,1.0,0.0,0.06666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,50.0,4.0,352.0
2016-12-18,271,重度污染,北京市,1014.1439999999999,2.053333333333333,-0.9553333333333336,69.9,0.0,0.0,45.55333333333334,1190.0666666666666,1.0,1.0,0.06666666666666668,0.3333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,2016.0,12.0,50.0,4.0,353.0
2016-12-19,273,重度污染,北京市,1015.028,2.2266666666666666,-0.4806666666666666,69.9,0.0,0.013333333333333334,36.66666666666666,1308.4,1.0,1.0,0.06666666666666668,0.4666666666666667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,51.0,4.0,354.0
2016-12-20,418,严重污染,北京市,1018.9726666666667,2.5200000000000005,-2.1426666666666665,84.9,0.02,0.006666666666666667,97.77666666666666,450.8,0.9333333333333332,0.9333333333333332,0.4666666666666667,0.6,0.7333333333333333,0.06666666666666668,0.0,0.0,0.26666666666666666,0.0,0.0,2016.0,12.0,51.0,4.0,355.0
2016-12-21,431,严重污染,北京市,1016.2626666666664,2.4066666666666667,0.436,79.23333333333333,0.0,0.0,94.44333333333331,668.6666666666666,0.4666666666666667,1.0,0.06666666666666668,0.7333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,51.0,4.0,356.0
2016-12-22,79,良,北京市,1013.9393333333335,6.6066666666666665,2.112,41.083333333333336,0.0,0.0,13.333333333333336,871.2,0.13333333333333333,1.0,0.0,0.26666666666666666,0.8666666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,51.0,4.0,357.0
2016-12-23,62,良,北京市,1020.1266666666667,3.966666666666667,-2.030666666666667,42.5,0.0,0.0,4.443333333333333,7833.9333333333325,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,51.0,4.0,358.0
2016-12-24,160,中度污染,北京市,1020.5206666666667,2.82,-2.574,59.98333333333333,0.0,0.0,61.11000000000001,3292.666666666666,0.8,1.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,51.0,4.0,359.0
2016-12-25,195,中度污染,北京市,1019.086,2.0933333333333337,-2.104,67.83333333333333,0.0,0.0,97.77666666666666,2535.866666666667,0.9333333333333332,1.0,0.0,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,51.0,4.0,360.0
2016-12-26,59,良,北京市,1021.0773333333334,4.873333333333333,0.8346666666666667,42.1,0.0,0.0,82.21999999999998,2783.8,0.0,1.0,0.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,52.0,4.0,361.0
2016-12-27,59,良,北京市,1024.4413333333334,4.28,-2.9353333333333333,41.833333333333336,0.0,0.0,0.0,5230.6,0.4666666666666667,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,52.0,4.0,362.0
2016-12-28,87,良,北京市,1022.7086666666668,5.6466666666666665,-2.998,49.46666666666667,0.0,0.0,52.223333333333336,2134.4,0.9333333333333332,1.0,0.0,0.26666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,52.0,4.0,363.0
2016-12-29,88,良,北京市,1025.2846666666667,4.253333333333334,-3.777333333333333,37.85,0.0,0.0,4.443333333333333,4715.066666666667,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,12.0,52.0,4.0,364.0
2016-12-30,262,重度污染,北京市,1019.7253333333333,2.273333333333333,-5.237333333333333,63.26666666666666,0.0,0.0,62.21333333333333,1593.6,1.0,1.0,0.06666666666666668,0.2,0.8,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2016.0,12.0,52.0,4.0,365.0
2017-01-01,470,严重污染,北京市,1015.534,2.373333333333334,-4.316000000000002,82.78333333333333,0.006666666666666667,0.0,67.77666666666666,251.06666666666663,0.8,1.0,0.5333333333333333,0.8,0.8,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.4666666666666667,0.0,0.06666666666666668,2017.0,1.0,52.0,1.0,1.0
2017-01-02,248,重度污染,北京市,1015.8766666666667,3.88,-1.1973333333333331,61.05,0.0,0.0,12.22,463.4,0.7333333333333333,1.0,0.06666666666666668,0.7333333333333333,0.6,0.0,0.0,0.0,0.2,0.0,0.0,2017.0,1.0,1.0,1.0,2.0
2017-01-03,348,严重污染,北京市,1013.048,2.8800000000000003,-1.6233333333333335,68.5,0.0,0.0,22.22333333333333,936.5333333333333,0.9333333333333332,0.8666666666666667,0.2,0.26666666666666666,0.7333333333333333,0.06666666666666668,0.0,0.0,0.06666666666666668,0.06666666666666668,0.0,2017.0,1.0,1.0,1.0,3.0
2017-01-04,389,严重污染,北京市,1016.1213333333333,2.6866666666666665,-1.352,73.26666666666667,0.0,0.0,61.11333333333334,663.3333333333334,0.8666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.8,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,2017.0,1.0,1.0,1.0,4.0
2017-01-05,270,重度污染,北京市,1020.6706666666665,2.9066666666666667,0.16333333333333344,78.73333333333333,0.006666666666666667,0.006666666666666667,90.0,434.86666666666673,0.26666666666666666,1.0,0.2,0.8666666666666667,0.6666666666666666,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,1.0,1.0,5.0
2017-01-06,248,重度污染,北京市,1017.4673333333334,2.02,-0.14800000000000002,74.88333333333334,0.0,0.0,95.55333333333333,1231.8666666666666,0.6,1.0,0.06666666666666668,0.5333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,1.0,1.0,6.0
2017-01-07,216,重度污染,北京市,1014.3539999999999,2.72,0.9893333333333334,78.71666666666667,0.3466666666666667,0.3466666666666667,90.0,1221.6,0.13333333333333333,1.0,0.06666666666666668,0.06666666666666668,1.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2017.0,1.0,1.0,1.0,7.0
2017-01-08,54,良,北京市,1012.7479999999997,4.833333333333334,1.2893333333333332,57.11666666666667,0.0,0.0,30.0,1436.8666666666666,0.4,1.0,0.13333333333333333,0.8666666666666667,0.13333333333333333,0.06666666666666668,0.0,0.0,0.06666666666666668,0.0,0.0,2017.0,1.0,1.0,1.0,8.0
2017-01-09,62,良,北京市,1016.062,6.1,-0.16666666666666666,39.98333333333333,0.0,0.0,0.0,6365.133333333332,0.13333333333333333,0.9333333333333332,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,1.0,9.0
2017-01-10,45,优,北京市,1019.1673333333333,6.906666666666667,-0.7073333333333334,29.966666666666665,0.0,0.0,22.22333333333333,4406.133333333333,0.26666666666666666,0.9333333333333332,0.06666666666666668,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,1.0,10.0
2017-01-11,94,良,北京市,1015.4973333333335,3.7,-2.076,47.03333333333333,0.0,0.0,6.666666666666668,4047.266666666667,0.8666666666666667,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,1.0,11.0
2017-01-12,62,良,北京市,1011.2246666666666,5.073333333333334,0.506,38.95,0.0,0.0,28.88666666666667,5072.866666666667,0.4,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,1.0,12.0
2017-01-13,34,优,北京市,1015.3786666666666,6.6466666666666665,-0.8566666666666666,22.466666666666665,0.0,0.0,0.0,10601.733333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,1.0,13.0
2017-01-14,57,良,北京市,1022.586,4.14,-3.2873333333333337,26.9,0.0,0.04666666666666666,1.11,13229.133333333333,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,2.0,1.0,14.0
2017-01-15,73,良,北京市,1023.4986666666665,3.18,-3.749333333333333,68.91666666666667,0.09333333333333332,0.04666666666666666,87.77666666666666,5159.266666666666,0.13333333333333333,1.0,0.26666666666666666,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2017.0,1.0,2.0,1.0,15.0
2017-01-16,123,轻度污染,北京市,1021.91,2.306666666666666,-2.5573333333333337,68.78333333333333,0.0,0.0,100.0,3163.733333333333,0.13333333333333333,1.0,0.06666666666666668,0.0,0.7333333333333333,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,2017.0,1.0,3.0,1.0,16.0
2017-01-17,178,中度污染,北京市,1020.5346666666667,2.78,-1.38,65.68333333333334,0.0,0.0,64.44333333333333,2521.6666666666665,0.06666666666666668,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2017.0,1.0,3.0,1.0,17.0
2017-01-18,64,良,北京市,1023.2986666666667,3.286666666666667,-3.556666666666666,46.3,0.0,0.21333333333333332,46.66666666666666,2634.2,0.8,1.0,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.0,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.06666666666666668,0.06666666666666668,2017.0,1.0,3.0,1.0,18.0
2017-01-19,69,良,北京市,1020.4873333333335,8.826666666666664,-3.869333333333333,41.48333333333333,0.21333333333333332,0.0,43.33333333333334,3298.066666666666,0.0,1.0,0.3333333333333333,0.2,0.6,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,2017.0,1.0,3.0,1.0,19.0
2017-01-20,45,优,北京市,1023.6926666666667,6.613333333333332,-6.227333333333332,29.11666666666667,0.0,0.0,5.553333333333334,11187.666666666664,0.06666666666666668,1.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,3.0,1.0,20.0
2017-01-21,46,优,北京市,1020.6746666666667,8.093333333333334,-5.078,29.66666666666667,0.0,0.0,2.223333333333333,5219.6,0.26666666666666666,1.0,0.06666666666666668,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,3.0,1.0,21.0
2017-01-22,53,良,北京市,1025.1586666666667,4.459999999999999,-5.5986666666666665,30.75,0.0,0.0,8.89,9678.4,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,3.0,1.0,22.0
2017-01-23,62,良,北京市,1025.5026666666668,2.773333333333333,-6.288666666666668,40.63333333333333,0.0,0.0,44.44666666666666,7876.733333333334,0.6,1.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,4.0,1.0,23.0
2017-01-24,118,轻度污染,北京市,1026.6526666666666,2.566666666666667,-5.288666666666667,48.3,0.0,0.0,50.0,4194.666666666667,0.9333333333333332,1.0,0.06666666666666668,0.06666666666666668,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,4.0,1.0,24.0
2017-01-25,228,重度污染,北京市,1022.0533333333334,2.5,-3.728000000000001,55.81666666666667,0.0,0.0,70.0,2441.133333333333,0.8666666666666667,1.0,0.0,0.06666666666666668,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,4.0,1.0,25.0
2017-01-26,202,重度污染,北京市,1014.2746666666665,7.78,0.2866666666666667,47.78333333333333,0.0,0.0,56.66666666666666,1442.333333333333,0.3333333333333333,0.9333333333333332,0.0,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,4.0,1.0,26.0
2017-01-27,104,轻度污染,北京市,1020.6813333333333,6.0266666666666655,-1.4426666666666668,33.96666666666667,0.0,0.0,52.223333333333336,6920.466666666666,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,4.0,1.0,27.0
2017-01-28,395,严重污染,北京市,1020.2070588235297,5.576470588235292,-1.4658823529411766,35.691176470588225,0.0,0.0,52.223333333333336,6483.352941176469,0.29411764705882354,0.9411764705882352,0.0,0.0,0.05882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,4.0,1.0,28.0
2017-01-29,56,良,北京市,1019.464,8.286666666666667,-2.034666666666667,26.566666666666666,0.0,0.0,68.89,2401.2,0.0,1.0,0.06666666666666668,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,4.0,1.0,29.0
2017-01-30,43,优,北京市,1026.9186666666667,5.3533333333333335,-4.624,20.08333333333333,0.0,0.0,14.443333333333333,10897.866666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,5.0,1.0,30.0
2017-01-31,102,轻度污染,北京市,1019.3326666666667,3.533333333333333,-1.9953333333333327,23.25,0.0,0.0,38.89,5060.133333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,5.0,1.0,31.0
2017-02-01,55,良,北京市,1026.9513333333332,4.8599999999999985,-1.6406666666666667,21.03333333333333,0.0,0.0,0.0,7019.266666666666,0.0,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,5.0,1.0,32.0
2017-02-02,108,轻度污染,北京市,1020.9413333333334,2.6333333333333333,-3.6793333333333336,34.96666666666667,0.0,0.0,32.22,4700.133333333333,0.5333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,5.0,1.0,33.0
2017-02-03,216,重度污染,北京市,1013.7653333333333,2.4666666666666672,-1.7553333333333334,40.083333333333336,0.0,0.0,73.33,2341.0666666666666,0.5333333333333333,0.9333333333333332,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,5.0,1.0,34.0
2017-02-04,295,重度污染,北京市,1008.914,3.0866666666666664,2.046666666666667,45.71666666666667,0.0,0.0,74.44333333333333,1472.1333333333334,0.06666666666666668,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,5.0,1.0,35.0
2017-02-05,43,优,北京市,1012.45,5.993333333333334,2.493333333333333,30.966666666666665,0.0,0.0,7.780000000000001,9730.333333333334,0.4666666666666667,0.9333333333333332,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,5.0,1.0,36.0
2017-02-06,38,优,北京市,1021.6626666666667,4.746666666666667,0.8346666666666668,25.41666666666667,0.0,0.0,68.89,17062.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,6.0,1.0,37.0
2017-02-07,107,轻度污染,北京市,1021.4153333333333,3.0866666666666664,-1.2466666666666668,51.0,0.006666666666666667,0.006666666666666667,100.0,5083.8,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,6.0,1.0,38.0
2017-02-08,42,优,北京市,1021.3633333333332,7.053333333333334,-1.097333333333333,36.5,0.0,0.0,24.44666666666667,3839.4666666666662,0.0,1.0,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,6.0,1.0,39.0
2017-02-09,41,优,北京市,1019.0526666666666,7.326666666666666,-2.1340000000000003,22.2,0.0,0.0,0.0,25276.33333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,6.0,1.0,40.0
2017-02-10,43,优,北京市,1019.3853333333334,6.98,-0.4733333333333334,17.883333333333333,0.0,0.0,0.0,23901.46666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,6.0,1.0,41.0
2017-02-11,73,良,北京市,1018.5660000000003,4.0,-0.08999999999999997,29.23333333333333,0.0,0.0,0.0,8165.866666666668,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,6.0,1.0,42.0
2017-02-12,140,轻度污染,北京市,1017.0066666666668,3.1666666666666665,0.6233333333333333,35.78333333333333,0.0,0.0,42.223333333333336,4284.066666666667,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,6.0,1.0,43.0
2017-02-13,113,轻度污染,北京市,1021.3886666666666,3.9733333333333336,2.8426666666666662,37.31666666666667,0.0,0.0,4.443333333333333,3774.666666666666,0.5333333333333333,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,7.0,1.0,44.0
2017-02-14,233,重度污染,北京市,1023.4246666666666,2.92,-0.5306666666666666,65.08333333333333,0.0,0.0,74.44666666666667,1710.2666666666669,0.8,0.8,0.0,0.2,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,7.0,1.0,45.0
2017-02-15,282,重度污染,北京市,1011.4253333333332,2.8,0.7026666666666667,63.23333333333333,0.0,0.0,94.44333333333331,1336.6,1.0,0.8,0.0,0.06666666666666668,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,7.0,1.0,46.0
2017-02-16,129,轻度污染,北京市,1008.8019999999997,7.273333333333331,4.437333333333333,35.45,0.0,0.0,78.89,1743.2,0.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,7.0,1.0,47.0
2017-02-17,49,优,北京市,1020.946,5.833333333333332,0.7826666666666667,20.78333333333333,0.0,0.0,4.443333333333333,10463.8,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,7.0,1.0,48.0
2017-02-18,117,轻度污染,北京市,1012.9273333333333,4.086666666666667,1.5240000000000005,35.15,0.0,0.0,40.0,4977.333333333333,0.4,0.9333333333333332,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,7.0,1.0,49.0
2017-02-19,124,轻度污染,北京市,1000.6853333333332,7.966666666666668,5.1853333333333325,35.78333333333333,0.0,0.0,66.67,3904.2,0.6666666666666666,0.4,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,7.0,1.0,50.0
2017-02-20,37,优,北京市,1020.774,7.16,0.14533333333333334,20.016666666666666,0.0,0.0,67.77666666666666,14478.466666666667,0.0,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,8.0,1.0,51.0
2017-02-21,83,良,北京市,1020.9053333333335,4.533333333333334,-2.3706666666666667,58.48333333333333,2.5333333333333328,4.1000000000000005,100.0,762.8,0.06666666666666668,0.9333333333333332,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,8.0,1.0,52.0
2017-02-22,100,良,北京市,1013.5566666666666,5.913333333333332,-0.15133333333333335,67.3,1.5666666666666669,0.0,55.55666666666667,1177.9333333333334,0.4,0.6,0.6,0.4666666666666667,0.2,0.0,0.0,0.0,0.6,0.0,0.0,2017.0,2.0,8.0,1.0,53.0
2017-02-23,43,优,北京市,1018.818,5.533333333333332,1.7906666666666669,37.38333333333333,0.0,0.0,0.0,14179.6,0.2,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,8.0,1.0,54.0
2017-02-24,58,良,北京市,1015.5073333333336,4.739999999999998,3.565333333333333,40.35,0.0,0.0,0.0,7835.6,0.8,1.0,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,8.0,1.0,55.0
2017-02-25,43,优,北京市,1013.3493333333334,5.559999999999999,6.17,33.0,0.0,0.0,21.113333333333333,14241.933333333332,0.4666666666666667,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,8.0,1.0,56.0
2017-02-26,68,良,北京市,1014.8693333333333,3.913333333333333,5.4993333333333325,41.4,0.0,0.0,2.223333333333333,10410.666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,8.0,1.0,57.0
2017-02-27,99,良,北京市,1011.718,3.8,6.1359999999999975,43.91666666666666,0.0,0.0,24.44333333333333,5730.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,9.0,1.0,58.0
2017-02-28,43,优,北京市,1009.4753333333335,5.573333333333332,8.472000000000001,27.93333333333333,0.0,0.006666666666666667,51.10999999999999,7213.733333333334,0.5333333333333333,0.6666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,2.0,9.0,1.0,59.0
2017-03-01,47,优,北京市,1014.262,7.986666666666666,5.256,17.783333333333335,0.006666666666666667,0.0,18.886666666666667,12929.266666666665,0.5333333333333333,0.3333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0,2017.0,3.0,9.0,1.0,60.0
2017-03-02,68,良,北京市,1009.1566666666664,5.126666666666667,4.983999999999999,25.35,0.0,0.0,0.0,10339.733333333334,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,9.0,1.0,61.0
2017-03-03,109,轻度污染,北京市,1004.258,4.446666666666667,6.532000000000001,38.65,0.0,0.0,24.44333333333333,5116.933333333333,0.5333333333333333,0.8,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,9.0,1.0,62.0
2017-03-04,115,轻度污染,北京市,1007.8146666666668,3.3400000000000007,4.587999999999999,42.25,0.0,0.0,17.776666666666667,5036.266666666666,0.6666666666666666,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,9.0,1.0,63.0
2017-03-05,42,优,北京市,1013.444,7.7266666666666675,6.143333333333333,23.63333333333333,0.0,0.0,47.78,5595.8,0.5333333333333333,0.3333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,9.0,1.0,64.0
2017-03-06,45,优,北京市,1010.9666666666667,7.493333333333332,2.6180000000000003,32.016666666666666,0.0,0.0,68.88666666666667,11154.0,0.13333333333333333,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,10.0,1.0,65.0
2017-03-07,40,优,北京市,1014.684,6.906666666666667,2.579333333333333,22.716666666666665,0.0,0.0,2.223333333333333,24489.66666666667,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,10.0,1.0,66.0
2017-03-08,45,优,北京市,1008.654,6.7733333333333325,6.656666666666667,20.1,0.0,0.0,26.66666666666667,19757.4,0.26666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,10.0,1.0,67.0
2017-03-09,49,优,北京市,1004.77,5.273333333333333,8.861333333333333,19.633333333333333,0.0,0.0,2.223333333333333,14715.4,0.4666666666666667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,10.0,1.0,68.0
