,date,AQI,Quality_rank,city,pressure,wind_speed,wind_direction,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind
414,2015-01-20,111,轻度污染,北京市,1012.4866666666667,3.2266666666666666,999006.1333333331,-1.4933333333333332,54.26666666666666,0.0,0.0,800010.3333333335,4313.666666666667,0.4666666666666667,1.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
415,2015-01-21,31,优,北京市,1017.8266666666667,5.4,999008.8666666669,1.0799999999999998,32.266666666666666,0.0,0.0,799999.6666666665,7029.733333333334,0.13333333333333333,1.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
416,2015-01-22,128,轻度污染,北京市,1014.74,3.3000000000000003,999010.2,-2.22,43.6,0.0,0.0,800001.2,3414.266666666667,0.6,1.0,0.0,0.06666666666666668,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
417,2015-01-23,256,重度污染,北京市,1009.0133333333334,2.4,999007.3333333335,-1.8200000000000005,51.06666666666667,0.0,0.0,800010.5333333333,2208.6,0.6,1.0,0.0,0.6666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
418,2015-01-24,126,轻度污染,北京市,1016.2066666666666,3.4533333333333336,999006.7333333332,-0.07333333333333332,54.26666666666666,533328.2,199998.42,800019.2,2869.733333333333,0.06666666666666668,1.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0
419,2015-01-25,178,中度污染,北京市,1015.08,2.64,999009.0,-0.2266666666666667,80.0,399996.2199999999,199998.0,800013.2666666667,1621.8666666666666,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
420,2015-01-26,134,轻度污染,北京市,1018.76,6.973333333333334,999004.2,-1.5266666666666664,54.2,0.0,0.0,800014.3333333335,946.4666666666667,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,2015-01-27,28,优,北京市,1026.5000000000002,5.48,999007.8,-4.533333333333333,26.53333333333333,0.0,0.0,799999.2,12214.666666666664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,2015-01-28,52,良,北京市,1024.1333333333337,3.7000000000000006,999005.6,-3.086666666666667,28.8,0.0,266664.02,800014.3333333335,7643.533333333334,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,2015-01-29,85,良,北京市,1019.4,6.1933333333333325,999011.8666666669,-1.0000000000000002,37.2,266664.02,0.0,800005.6666666665,4624.666666666667,0.06666666666666668,1.0,0.06666666666666668,0.6,0.6666666666666666,0.0,0.0,0.0,0.4,0.0,0.0
424,2015-01-30,32,优,北京市,1025.5866666666666,5.613333333333332,999010.1333333331,-2.74,23.73333333333333,0.0,0.0,799999.2,15813.066666666668,0.06666666666666668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,2015-01-31,42,优,北京市,1028.0333333333333,3.72,999005.8666666669,-3.2533333333333334,24.66666666666667,0.0,0.0,800001.6666666665,8504.2,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,2015-02-01,102,轻度污染,北京市,1024.8333333333333,2.9066666666666667,999008.8,-3.8333333333333335,32.73333333333333,0.0,0.0,800017.0,4129.666666666667,0.2,1.0,0.0,0.06666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
427,2015-02-02,185,中度污染,北京市,1022.9200000000003,2.9266666666666667,999010.6,-2.46,37.73333333333333,0.0,333330.06,800014.7333333333,2782.066666666666,0.2,1.0,0.0,0.06666666666666668,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
428,2015-02-03,153,中度污染,北京市,1021.5133333333334,5.446666666666667,999012.3333333335,1.2066666666666668,51.13333333333333,333330.06,0.0,800011.0,1523.466666666667,0.26666666666666666,0.9333333333333332,0.13333333333333333,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0,0.6,0.0,0.0
429,2015-02-04,36,优,北京市,1021.9266666666666,6.7799999999999985,999010.5333333331,0.5133333333333334,27.66666666666667,0.0,0.0,800005.0,16056.466666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,2015-02-05,39,优,北京市,1021.86,5.3466666666666685,999008.6,1.2399999999999998,31.73333333333333,0.0,0.0,799999.2,9377.333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,2015-02-06,88,良,北京市,1012.98,3.5199999999999987,999010.8,1.2866666666666666,37.73333333333333,0.0,0.0,800015.8666666667,4559.0,0.26666666666666666,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
432,2015-02-07,37,优,北京市,1019.7266666666667,6.426666666666666,999008.9333333331,1.1666666666666667,21.2,0.0,0.0,800009.0,9069.266666666666,0.0,1.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
433,2015-02-08,36,优,北京市,1025.9466666666665,5.193333333333333,999008.8,-4.406666666666666,18.53333333333333,0.0,0.0,799999.6,10321.733333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,2015-02-09,142,轻度污染,北京市,1018.1866666666664,3.4600000000000004,999009.9333333331,-2.626666666666667,27.86666666666667,0.0,0.0,799999.2,4299.866666666667,0.26666666666666666,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
435,2015-02-10,161,中度污染,北京市,1006.8133333333333,3.693333333333333,999010.2,1.4533333333333334,30.93333333333333,0.0,0.0,800009.2666666667,3509.2,0.13333333333333333,1.0,0.0,0.06666666666666668,0.6,0.0,0.0,0.0,0.0,0.0,0.0
436,2015-02-11,58,良,北京市,1006.7666666666668,4.413333333333333,999006.6,3.893333333333333,25.66666666666667,0.0,0.0,799999.6666666665,6745.0666666666675,0.06666666666666668,1.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
437,2015-02-12,45,优,北京市,1009.9333333333333,4.6466666666666665,999002.8,1.3533333333333335,33.46666666666667,0.0,0.0,800013.6666666665,9084.666666666666,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,2015-02-13,158,中度污染,北京市,1007.6066666666667,3.306666666666666,999009.9333333331,0.19333333333333336,47.53333333333333,0.0,0.0,800004.0666666668,3736.866666666667,0.5333333333333333,0.9333333333333332,0.0,0.5333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
439,2015-02-14,286,重度污染,北京市,1002.5866666666666,2.7266666666666666,999007.3333333335,2.2,44.46666666666667,0.0,0.0,800006.5333333333,2164.5333333333333,0.3333333333333333,1.0,0.0,0.26666666666666666,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
440,2015-02-15,334,严重污染,北京市,1008.68,2.5466666666666664,999009.4,3.0200000000000005,47.06666666666667,0.0,0.0,800015.2,1614.333333333333,0.2,0.8,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
441,2015-02-16,159,中度污染,北京市,1008.48,6.6,999013.0,3.773333333333334,43.13333333333333,0.0,0.0,800004.5333333333,1803.9333333333332,0.4,1.0,0.0,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442,2015-02-17,41,优,北京市,1013.7866666666665,4.84,999004.8,4.6466666666666665,32.6,0.0,0.0,800004.6,12557.6,0.26666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,2015-02-18,64,良,北京市,1020.5933333333336,4.1866666666666665,999005.3333333335,3.433333333333333,34.333333333333336,0.0,0.0,799999.6666666665,7652.333333333332,0.3333333333333333,0.9333333333333332,0.0,0.06666666666666668,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
444,2015-02-19,268,重度污染,北京市,1018.72,4.6866666666666665,999010.4,0.6133333333333332,54.46666666666667,199998.36666666667,2.9333333333333336,800018.7333333333,1379.0,0.06666666666666668,0.9333333333333332,0.0,0.2,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
445,2015-02-20,183,中度污染,北京市,1011.76,2.76,999009.0,0.56,90.8,4.586666666666667,3.8,800019.2,457.2,0.0,0.6666666666666666,1.0,1.0,0.06666666666666668,0.0,0.0,0.0,1.0,0.0,0.0
446,2015-02-21,202,重度污染,北京市,1007.5399999999997,9.686666666666666,999013.9333333331,0.5399999999999999,72.46666666666667,66667.8,199998.02,800013.6666666665,465.66666666666674,0.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
447,2015-02-22,163,中度污染,北京市,1013.2266666666667,8.326666666666666,999013.8,-1.4333333333333331,24.2,0.0,0.0,799999.8666666667,6342.6,0.0,1.0,0.5333333333333333,0.0,0.4666666666666667,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
448,2015-02-23,82,良,北京市,1010.9200000000003,4.386666666666667,999010.4666666669,-0.4333333333333333,38.333333333333336,0.0,0.0,800002.0666666668,7507.9333333333325,0.4666666666666667,1.0,0.0,0.06666666666666668,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
449,2015-02-24,203,重度污染,北京市,1005.2533333333333,3.1266666666666665,999006.8,0.5199999999999999,57.66666666666666,0.0,0.0,800010.7333333333,2971.933333333333,0.5333333333333333,1.0,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0
450,2015-02-25,103,轻度污染,北京市,1009.1333333333333,7.053333333333334,999012.4666666669,2.76,32.13333333333333,0.0,0.0,800004.4666666667,6589.133333333332,0.13333333333333333,0.8666666666666667,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
451,2015-02-26,39,优,北京市,1015.88,5.653333333333333,999011.7333333332,0.8133333333333332,21.6,0.0,0.0,800000.1333333333,15276.333333333336,0.13333333333333333,1.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,2015-02-27,37,优,北京市,1022.94,3.833333333333333,999004.5333333331,-0.7733333333333333,34.0,66666.0,0.7533333333333334,800019.2,13860.266666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,2015-02-28,162,中度污染,北京市,1016.5200000000003,3.82,999010.4,-0.6466666666666666,82.26666666666667,1.48,0.7266666666666668,800016.5333333333,1488.1333333333334,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
454,2015-03-01,70,良,北京市,1010.6066666666666,5.926666666666666,999012.4,4.033333333333333,35.73333333333333,0.0,0.0,799999.2,4634.6,0.8,1.0,0.06666666666666668,0.9333333333333332,0.4,0.0,0.0,0.0,0.0,0.0,0.0
455,2015-03-02,73,良,北京市,1002.0466666666665,6.333333333333334,999011.8,5.540000000000003,33.13333333333333,0.0,0.0,800012.0666666668,6546.8,0.6,0.9333333333333332,0.0,0.13333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
456,2015-03-03,48,优,北京市,1013.48,8.326666666666666,999012.3333333335,1.76,13.533333333333333,0.0,0.0,800000.0666666668,20406.866666666665,0.0,1.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,2015-03-04,41,优,北京市,1018.2733333333333,4.286666666666666,999009.0,-0.11333333333333324,18.266666666666666,0.0,0.0,800005.6,12812.866666666667,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,2015-03-05,144,轻度污染,北京市,1015.9333333333333,5.1466666666666665,999010.0666666669,1.0333333333333332,27.266666666666666,0.0,0.0,800007.6,5426.533333333334,0.26666666666666666,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
459,2015-03-06,245,重度污染,北京市,1009.2866666666664,3.44,999009.7333333332,2.5133333333333336,39.266666666666666,0.0,0.0,800002.0666666668,3146.8,0.26666666666666666,1.0,0.0,0.06666666666666668,0.8,0.0,0.0,0.0,0.0,0.0,0.0
460,2015-03-07,281,重度污染,北京市,1008.6733333333334,3.3400000000000007,999008.2666666668,5.066666666666666,49.26666666666666,0.0,0.0,800013.2,2091.0,0.4,0.9333333333333332,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
461,2015-03-08,169,中度污染,北京市,1011.9466666666667,6.099999999999999,999008.8,5.846666666666668,44.2,0.0,0.0,800010.0666666668,1772.1333333333334,0.13333333333333333,0.4,0.0,0.9333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0
462,2015-03-09,40,优,北京市,1025.5066666666667,6.6066666666666665,999007.3333333335,0.4,11.466666666666667,0.0,0.0,799999.2,15358.2,0.0,1.0,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
463,2015-03-10,45,优,北京市,1020.6666666666665,4.959999999999998,999010.3333333335,1.2733333333333334,18.4,0.0,0.0,800000.0666666668,10106.8,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,2015-03-11,52,良,北京市,1013.3133333333334,5.1000000000000005,999007.4,4.3,19.4,0.0,0.0,800001.4,8902.2,0.06666666666666668,1.0,0.0,0.06666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
465,2015-03-12,83,良,北京市,1006.8266666666664,3.686666666666667,999008.4,5.606666666666667,23.6,0.0,0.0,800012.4666666667,7055.4,0.06666666666666668,1.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
466,2015-03-13,86,良,北京市,1011.6666666666664,4.593333333333334,999005.3333333335,5.453333333333332,31.2,0.0,0.0,800003.6666666665,4643.2,0.4,0.8666666666666667,0.0,0.4,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
467,2015-03-14,127,轻度污染,北京市,1011.1266666666667,3.806666666666666,999007.6,4.793333333333333,47.06666666666667,0.0,0.0,800017.4,5438.0,0.4,0.26666666666666666,0.0,0.13333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0
468,2015-03-15,135,轻度污染,北京市,1007.1466666666668,5.1866666666666665,999010.3333333335,8.840000000000002,30.66666666666667,0.0,0.0,800012.0666666668,4090.133333333333,0.2,0.6666666666666666,0.0,0.4666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
469,2015-03-16,257,重度污染,北京市,1002.08,3.6000000000000005,999008.6666666665,10.22,51.8,0.0,0.0,800015.2,1340.6666666666667,0.06666666666666668,0.06666666666666668,0.0,0.0,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
470,2015-03-17,233,重度污染,北京市,1009.1466666666668,4.633333333333334,999008.9333333331,10.946666666666665,49.46666666666667,0.0,0.0,800009.8666666667,1155.6,0.06666666666666668,0.26666666666666666,0.0,1.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
471,2015-03-18,69,良,北京市,1006.5333333333334,4.64,999008.7333333332,8.999999999999998,30.4,0.0,0.0,800013.0,7574.266666666666,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
472,2015-03-19,127,轻度污染,北京市,1006.88,4.426666666666667,999009.8,11.033333333333335,29.4,0.0,0.0,800017.4,4756.266666666666,0.3333333333333333,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
473,2015-03-20,124,轻度污染,北京市,1007.7666666666668,5.513333333333334,999012.8666666669,13.266666666666667,18.0,0.0,0.0,800008.5333333333,6342.6,0.13333333333333333,0.2,0.0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
474,2015-03-21,77,良,北京市,1008.3933333333335,6.626666666666666,999014.5333333331,14.479999999999995,9.666666666666666,0.0,0.0,799999.2,10491.733333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,2015-03-22,77,良,北京市,1017.38,6.0200000000000005,999003.2,10.066666666666668,14.866666666666667,0.0,0.0,800001.6,11866.266666666665,0.9333333333333332,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,2015-03-23,67,良,北京市,1018.9866666666666,4.746666666666667,999010.1333333331,9.466666666666667,25.2,0.0,0.0,799999.2,10389.8,0.3333333333333333,0.6666666666666666,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
477,2015-03-24,102,轻度污染,北京市,1021.2133333333333,4.54,999008.6,9.419999999999998,28.0,0.0,0.0,799999.2,8347.333333333334,0.8,0.13333333333333333,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
478,2015-03-25,161,中度污染,北京市,1020.4933333333336,4.286666666666666,999010.2,10.62,44.73333333333333,0.0,0.0,800001.8666666667,4502.8,0.3333333333333333,0.2,0.0,0.4666666666666667,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
479,2015-03-26,138,轻度污染,北京市,1018.6333333333333,5.033333333333332,999009.9333333331,13.306666666666667,40.86666666666667,0.0,0.0,799999.2,4078.866666666667,0.06666666666666668,0.13333333333333333,0.0,0.5333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
480,2015-03-27,138,轻度污染,北京市,1010.9066666666665,4.713333333333334,999010.0,13.813333333333334,42.13333333333333,0.0,0.0,800009.6,5216.066666666667,0.2,0.06666666666666668,0.0,0.2,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
481,2015-03-28,163,中度污染,北京市,1003.4,7.213333333333334,999013.0666666669,17.666666666666668,31.93333333333333,0.0,0.0,800005.9333333332,4345.666666666667,0.2,0.0,0.0,0.26666666666666666,0.8,0.0,0.0,0.0,0.0,0.0,0.0
482,2015-03-29,166,中度污染,北京市,1004.6733333333333,5.333333333333333,999009.6666666665,15.693333333333333,36.53333333333333,0.0,0.0,800017.2,5192.866666666667,0.7333333333333333,0.0,0.0,0.0,0.2,0.06666666666666668,0.0,0.0,0.0,0.0,0.0
483,2015-03-30,197,中度污染,北京市,999.1666666666664,3.753333333333333,999008.0,16.773333333333333,49.2,0.0,133332.64666666667,800019.2,3406.5333333333333,0.13333333333333333,0.0,0.0,0.06666666666666668,0.8666666666666667,0.2,0.0,0.0,0.0,0.0,0.0
484,2015-03-31,202,重度污染,北京市,1004.74,4.26,999006.6666666665,13.26,68.86666666666666,200000.58666666673,266666.5,800019.0,1644.7333333333331,0.0,0.0,0.6666666666666666,0.9333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0
485,2015-04-01,80,良,北京市,1010.6800000000003,3.373333333333333,999008.8666666669,9.873333333333333,52.8,733326.0733333335,14.253333333333332,800018.7333333333,4899.466666666666,0.06666666666666668,0.4666666666666667,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,2015-04-02,50,优,北京市,993.5866666666667,4.739999999999998,999010.1333333331,8.453333333333333,72.93333333333334,14.76,0.5800000000000001,800016.3333333335,3757.333333333334,0.0,0.0,1.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666668,0.0,0.0
487,2015-04-03,62,良,北京市,1001.7266666666667,4.886666666666667,999010.4666666669,12.093333333333332,50.33333333333334,0.0,0.0,800012.8,10072.866666666667,0.7333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,2015-04-04,84,良,北京市,1002.6066666666667,4.126666666666667,999009.6666666665,11.913333333333336,53.2,0.0,0.0,800018.3333333335,7404.266666666666,0.8666666666666667,0.06666666666666668,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
489,2015-04-05,74,良,北京市,1007.9000000000003,7.98,999012.7333333332,12.686666666666666,32.333333333333336,0.0,0.0,800014.9333333332,5536.733333333334,0.2,0.13333333333333333,0.0,0.6,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
490,2015-04-06,38,优,北京市,1019.98,6.406666666666665,999006.3333333335,7.400000000000001,23.33333333333333,0.0,0.0,800011.4666666667,22253.53333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,2015-04-07,45,优,北京市,1021.1333333333333,4.8,999009.5333333331,8.180000000000001,24.4,0.0,0.0,799999.2,15386.333333333336,0.9333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,2015-04-08,126,轻度污染,北京市,1014.44,5.179999999999999,999009.6666666665,8.573333333333334,46.93333333333333,0.0,0.0,800012.7333333333,4465.466666666666,0.4,0.26666666666666666,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
493,2015-04-09,212,重度污染,北京市,1010.2466666666667,4.833333333333334,999009.7333333332,10.860000000000005,57.2,66666.0,66666.0,800010.7333333333,2380.133333333333,0.06666666666666668,0.3333333333333333,0.0,0.9333333333333332,1.0,0.0,0.0,0.0,0.0,0.0,0.0
494,2015-04-10,200,中度污染,北京市,1009.3466666666667,4.553333333333333,999009.3333333335,13.453333333333333,53.13333333333333,466662.0,333330.15333333326,800017.8666666667,1747.1333333333334,0.06666666666666668,0.6,0.0,0.8666666666666667,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
495,2015-04-11,188,中度污染,北京市,1009.6866666666667,5.44,999006.8,14.206666666666667,61.73333333333333,1.7533333333333332,16.866666666666664,800015.6666666665,1562.333333333333,0.06666666666666668,0.26666666666666666,0.5333333333333333,0.9333333333333332,0.8,0.0,0.0,0.0,0.0,0.0,0.0
496,2015-04-12,44,优,北京市,1015.5333333333333,7.953333333333334,999005.0666666669,7.959999999999999,51.66666666666666,15.306666666666665,199998.1,800017.2,7813.666666666668,0.0,0.0,1.0,0.6,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
497,2015-04-13,67,良,北京市,1015.1666666666667,5.986666666666666,999004.6,11.339999999999998,42.266666666666666,199998.06000000003,0.0,799999.2,15501.866666666667,0.4666666666666667,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,2015-04-14,74,良,北京市,998.7466666666666,4.653333333333333,999010.2666666668,15.72,43.66666666666666,0.0,0.0,800003.8666666667,6990.9333333333325,0.2,0.6,0.0,0.5333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
499,2015-04-15,168,中度污染,北京市,990.5466666666667,8.54,999010.2666666668,17.566666666666666,40.06666666666667,66666.0,66666.0,800017.8666666667,2053.4666666666667,0.26666666666666666,0.5333333333333333,0.0,0.4,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
500,2015-04-16,91,良,北京市,1001.6133333333332,8.68,999014.2,16.1,13.0,0.0,0.0,799999.8666666667,10361.866666666667,0.2,0.0,0.6666666666666666,0.0,0.13333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.0
501,2015-04-17,112,轻度污染,北京市,999.0066666666664,4.626666666666666,999010.4666666669,16.746666666666666,31.2,0.0,0.0,800011.4,8102.733333333334,0.8666666666666667,0.06666666666666668,0.0,0.0,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
502,2015-04-18,182,中度污染,北京市,1001.06,3.4399999999999995,999008.7333333332,17.446666666666665,49.73333333333333,199998.22,333330.22666666674,800019.2,4359.733333333334,0.2,0.3333333333333333,0.0,0.3333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
503,2015-04-19,91,良,北京市,1004.6,5.306666666666668,999008.5333333331,16.933333333333334,41.0,399996.00666666665,0.0,800017.4,7834.0,0.2,0.0,0.4666666666666667,0.5333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0
504,2015-04-20,90,良,北京市,1004.8533333333332,5.326666666666666,999010.2666666668,15.22,44.86666666666667,0.0,0.0,800006.0666666668,5729.533333333334,0.13333333333333333,0.7333333333333333,0.0,0.7333333333333333,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
505,2015-04-21,90,良,北京市,1000.4266666666667,7.073333333333332,999009.7333333332,18.273333333333333,34.6,66666.0,66666.0,800006.4666666667,6109.333333333332,0.2,0.6,0.0,0.4666666666666667,0.6,0.0,0.0,0.0,0.0,0.0,0.0
506,2015-04-22,84,良,北京市,1007.1066666666666,5.906666666666666,999010.1333333331,18.35333333333333,31.93333333333333,0.0,0.0,800001.2,11061.8,0.6,0.4,0.0,0.13333333333333333,0.06666666666666668,0.0,0.0,0.0,0.0,0.0,0.0
507,2015-04-23,79,良,北京市,1004.78,6.240000000000001,999010.1333333331,20.35333333333334,32.13333333333333,0.0,0.0,800006.0666666668,6900.0666666666675,0.4666666666666667,0.4666666666666667,0.0,0.06666666666666668,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
