city,date,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,sunny,cloudy,rain,fog,haze,dust,thunder,lightning,snow,hail,wind,year,month,week,quarter,day
上海市,20140225,1021.5300000000001,5.790000000000001,9.889999999999999,94.4,31.879999999999995,14.059999999999999,100.0,5902.8,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,56.0
上海市,20140226,1020.5699999999999,4.07,9.84,93.8,3.6399999999999997,0.54,100.0,3520.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,57.0
上海市,20140227,1022.9399999999999,2.6900000000000004,10.85,85.3,0.0,1.61,100.0,2053.0,0.0,0.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,58.0
上海市,20140228,1021.0600000000001,4.3,8.57,88.3,3.1700000000000004,16.970000000000002,100.0,3259.3,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,2.0,9.0,1.0,59.0
上海市,20140301,1019.9900000000001,4.340000000000001,6.6899999999999995,86.1,17.52,2.12,93.0,13723.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,9.0,1.0,60.0
上海市,20140302,1023.2299999999999,4.32,7.13,67.1,0.0125,0.0,50.0,14810.2,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,9.0,1.0,61.0
上海市,20140303,1024.0300000000002,6.4,8.74,67.3,0.0,3.03,53.0,18174.6,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,62.0
上海市,20140304,1020.9399999999999,3.63,9.17,85.5,4.11,1.1099999999999999,100.0,9130.3,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,63.0
上海市,20140305,1026.2099999999998,4.9300000000000015,7.890000000000001,64.5,0.030000000000000006,0.0,40.0,10706.2,0.5,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,64.0
上海市,20140306,1028.29,4.33,6.17,59.8,0.0,0.0,73.0,26444.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,65.0
上海市,20140307,1030.2599999999998,4.36,6.62,61.2,0.0,0.2222222222222222,60.0,23331.0,0.8,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,66.0
上海市,20140308,1025.19,3.9900000000000007,6.659999999999999,67.7,0.8285714285714286,0.5428571428571428,97.0,15280.4,0.6,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,67.0
上海市,20140309,1025.77,3.2699999999999996,7.1,73.5,0.0,0.0,10.0,8131.4,0.7,0.4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,10.0,1.0,68.0
上海市,20140310,1027.44,3.5800000000000005,8.139999999999999,77.1,0.0,0.0,50.0,3600.9,0.5,0.5,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,69.0
上海市,20140311,1023.0399999999997,6.0600000000000005,10.739999999999998,68.6,0.0,0.34,3.0,11186.9,0.1,0.7,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,70.0
上海市,20140312,1013.6600000000001,5.069999999999999,12.629999999999999,88.2,9.25,15.27,100.0,4759.2,0.0,0.2,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,71.0
上海市,20140313,1021.4,6.29,7.42,55.8,6.19,0.0,53.0,16727.0,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,72.0
上海市,20140314,1023.85,4.029999999999999,8.97,50.9,0.0,0.0,0.0,12164.1,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,73.0
上海市,20140315,1021.3,4.1499999999999995,12.43,51.6,0.0,0.0,13.0,12116.1,0.2,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,74.0
上海市,20140316,1019.5400000000002,4.699999999999999,14.929999999999998,60.5,0.0,0.016666666666666666,7.0,13405.1,0.1,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,11.0,1.0,75.0
上海市,20140317,1015.0,4.460000000000001,17.66,69.3,0.016666666666666666,0.0,50.0,11325.4,0.3,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,76.0
上海市,20140318,1015.6300000000001,4.680000000000001,16.630000000000003,73.7,0.0,0.0,0.0,5635.1,0.0,1.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,77.0
上海市,20140319,1014.7999999999998,5.62,10.8,82.4,4.64,4.67,100.0,9189.6,0.1,0.1,0.1,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,78.0
上海市,20140320,1022.8800000000001,5.31,9.7,57.0,0.3,0.0,80.0,10981.9,0.0,0.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,79.0
上海市,20140321,1026.32,4.27,9.379999999999999,45.8,0.0,0.0,7.0,22120.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,80.0
上海市,20140322,1025.04,4.63,10.91,46.4,0.0,0.0,10.0,22479.2,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,81.0
上海市,20140323,1025.2999999999997,5.33,12.51,65.3,0.0,0.0,37.0,23112.9,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,12.0,1.0,82.0
上海市,20140324,1019.2700000000001,4.66,15.859999999999996,71.3,0.0,0.7285714285714286,77.0,17766.9,0.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,83.0
上海市,20140325,1012.5300000000001,3.47,16.729999999999997,84.7,9.650000000000002,9.48,87.0,7843.0,0.0,0.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,84.0
上海市,20140326,1013.0600000000002,5.0200000000000005,17.120000000000005,77.8,0.425,0.0,63.0,6829.4,0.0,0.1,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,85.0
上海市,20140327,1016.47,4.95,14.040000000000001,81.4,0.0,0.37,0.0,5255.1,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,86.0
上海市,20140328,1011.65,5.52,15.129999999999999,86.9,1.4599999999999997,1.511111111111111,100.0,8139.7,0.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,87.0
上海市,20140329,1006.46,4.58,16.659999999999997,92.6,13.120000000000001,12.87,100.0,4462.8,0.0,0.1,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,88.0
上海市,20140330,1015.1200000000001,4.4399999999999995,14.850000000000003,74.0,0.022222222222222223,0.0,10.0,6727.7,0.1,0.3,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,13.0,1.0,89.0
上海市,20140331,1015.1999999999998,4.4399999999999995,13.069999999999999,70.7,0.0,0.0,100.0,11326.7,0.2,0.5,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,3.0,14.0,1.0,90.0
上海市,20140401,1014.7900000000002,3.7699999999999996,14.399999999999997,74.1,0.0,0.0,77.0,6922.7,0.1,0.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,91.0
上海市,20140402,1015.45,4.01,14.36,81.8,0.016666666666666666,0.11666666666666665,90.0,5612.4,0.1,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,92.0
上海市,20140403,1016.6200000000001,4.8500000000000005,15.660000000000002,70.6,0.11428571428571428,0.04,73.0,6606.6,0.1,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,93.0
上海市,20140404,1018.7900000000002,4.950000000000001,13.219999999999999,46.9,0.0,0.0,0.0,14088.7,0.2,0.7,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,94.0
上海市,20140405,1018.8099999999998,6.11,13.069999999999999,56.3,0.0,0.0,17.0,10320.4,0.1,0.8,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,95.0
上海市,20140406,1024.98,4.85,11.48,45.8,0.0,0.6625,47.0,22881.0,0.1,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,14.0,2.0,96.0
上海市,20140407,1018.4,4.7299999999999995,13.180000000000001,69.4,0.6625,2.05,53.0,13839.4,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,97.0
上海市,20140408,1015.9599999999998,3.4899999999999998,16.07,77.4,2.12,0.07777777777777778,33.0,6846.8,0.0,0.2,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,98.0
上海市,20140409,1016.57,3.5900000000000007,16.1,78.9,0.0,0.0,33.0,3379.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,99.0
上海市,20140410,1017.05,4.11,17.500000000000004,63.8,0.0,0.0,20.0,8180.9,0.0,0.7,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,100.0
上海市,20140411,1014.5899999999999,4.57,15.330000000000002,77.0,0.8888888888888888,34.17999999999999,83.0,6429.4,0.1,0.7,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,101.0
上海市,20140412,1009.6200000000001,5.14,16.54,93.0,36.93,3.69,100.0,3299.3,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,102.0
上海市,20140413,1015.9599999999998,4.300000000000001,14.059999999999999,88.0,0.5625,0.4428571428571428,80.0,6346.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,15.0,2.0,103.0
上海市,20140414,1021.0799999999999,3.44,14.85,76.3,0.0,0.0,0.0,4430.4,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,104.0
上海市,20140415,1019.03,5.65,15.11,67.9,0.0,9.350000000000001,43.0,8058.5,0.1,0.8,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,105.0
上海市,20140416,1011.7299999999999,5.390000000000001,16.740000000000002,86.8,11.27,2.4300000000000006,100.0,5693.6,0.0,0.1,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,106.0
上海市,20140417,1009.6700000000001,3.3199999999999994,17.72,89.1,3.55,3.04,100.0,2044.4,0.0,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,107.0
上海市,20140418,1015.3599999999999,4.4399999999999995,15.669999999999998,81.7,0.0,17.96,90.0,5326.9,0.0,0.6,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,108.0
上海市,20140419,1013.8999999999999,5.38,14.13,93.4,19.28,1.65,100.0,4566.9,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,109.0
上海市,20140420,1016.6299999999999,3.66,14.660000000000002,83.6,0.3666666666666667,0.6199999999999999,97.0,10373.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,16.0,2.0,110.0
上海市,20140421,1016.15,3.3599999999999994,13.319999999999999,88.1,11.5,18.72,100.0,4828.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,111.0
上海市,20140422,1017.54,3.37,14.949999999999998,74.9,7.839999999999999,0.0,40.0,4419.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,112.0
上海市,20140423,1017.4199999999998,4.3999999999999995,15.339999999999998,63.8,0.0,0.0,40.0,8567.7,0.0,0.9,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,113.0
上海市,20140424,1016.3399999999999,5.2299999999999995,17.160000000000004,79.1,0.06,0.13999999999999999,53.0,8899.6,0.1,0.7,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,114.0
上海市,20140425,1017.5199999999999,6.75,18.740000000000002,75.3,2.511111111111111,10.7,90.0,12870.7,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,115.0
上海市,20140426,1014.9200000000001,5.249999999999999,17.43,93.1,32.93,38.51,100.0,4986.6,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,116.0
上海市,20140427,1013.55,4.99,17.419999999999998,90.2,14.329999999999998,0.33333333333333337,100.0,3980.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,17.0,2.0,117.0
上海市,20140428,1015.0899999999999,5.34,17.130000000000003,74.0,0.10000000000000002,0.0,100.0,8678.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,18.0,2.0,118.0
上海市,20140429,1014.3100000000001,4.9,17.33,70.1,0.0,0.0,33.0,6106.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,18.0,2.0,119.0
上海市,20140430,1013.4599999999998,3.9899999999999998,17.68,68.2,0.0,0.0,7.0,6425.2,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,4.0,18.0,2.0,120.0
上海市,20140501,1013.5699999999999,3.4200000000000004,20.520000000000003,66.0,0.0,0.0,27.0,4070.2,0.0,0.9,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,121.0
上海市,20140502,1015.93,5.25,22.529999999999998,56.4,0.0,0.0,40.0,6747.1,0.0,0.8,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,122.0
上海市,20140503,1020.57,4.749999999999999,17.189999999999998,54.0,0.0,0.0,77.0,13827.4,0.6,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,123.0
上海市,20140504,1016.26,3.91,15.9,80.1,9.31,9.350000000000001,97.0,3592.6,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,18.0,2.0,124.0
上海市,20140505,1021.28,4.0,16.140000000000004,42.8,0.13333333333333333,0.0,63.0,11880.4,0.1,0.2,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,125.0
上海市,20140506,1019.4800000000001,5.370000000000001,16.660000000000004,42.3,0.0,0.0,27.0,15454.3,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,126.0
上海市,20140507,1011.47,4.569999999999999,19.419999999999998,61.6,0.0,0.0,37.0,14380.8,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,127.0
上海市,20140508,1013.0400000000002,4.83,20.26,65.3,0.0,0.0,30.0,4594.0,0.0,0.8,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,128.0
上海市,20140509,1014.95,4.88,17.13,72.1,0.0,1.4200000000000002,100.0,7948.3,0.2,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,129.0
上海市,20140510,1012.24,5.08,18.03,91.7,2.7299999999999995,13.5,100.0,3210.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,130.0
上海市,20140511,1006.1899999999999,5.76,20.46,91.8,17.550000000000004,6.790000000000001,100.0,3680.3,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,19.0,2.0,131.0
上海市,20140512,1010.8400000000001,3.3599999999999994,21.21,63.1,1.5888888888888886,0.0,77.0,3841.6,0.0,0.2,0.8,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,132.0
上海市,20140513,1007.53,5.32,21.020000000000003,58.8,0.125,11.53,90.0,8285.8,0.3,0.7,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,133.0
上海市,20140514,1000.65,4.13,22.63,79.4,11.809999999999999,1.425,87.0,2329.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2014.0,5.0,20.0,2.0,134.0
上海市,20140515,1005.75,4.33,21.940000000000005,61.3,1.0125,0.0,40.0,5578.8,0.0,0.2,0.9,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,135.0
上海市,20140516,1009.36,3.9699999999999998,21.580000000000002,51.4,0.0,0.6699999999999999,43.0,10335.0,0.3,0.7,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,136.0
上海市,20140517,1009.64,4.24,18.6,87.8,1.0799999999999998,0.7000000000000001,97.0,3320.9,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,20.0,2.0,137.0
上海市,20140518,1010.8599999999999,4.040000000000001,17.94,86.2,0.7799999999999999,0.68,100.0,4018.1,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2014.0,5.0,20.0,2.0,138.0
上海市,20140519,1009.55,2.74,19.080000000000002,90.2,0.79,15.89,100.0,2950.5,0.0,0.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,139.0
上海市,20140520,1006.8699999999999,4.32,21.31,81.6,15.15,0.0,37.0,1541.3,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,140.0
上海市,20140521,1008.74,3.71,22.520000000000003,75.1,0.0,0.0,53.0,3705.4,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,141.0
上海市,20140522,1010.1600000000001,5.92,22.63,67.0,0.0,0.0,20.0,4989.4,0.1,0.5,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,142.0
上海市,20140524,1012.49,6.040000000000001,22.060000000000002,82.6,0.0,2.511111111111111,87.0,12851.2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,144.0
上海市,20140525,1007.29,3.9599999999999995,24.65,86.1,4.639999999999999,3.4,100.0,3057.5,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,21.0,2.0,145.0
上海市,20140526,1008.25,3.7,25.479999999999997,64.1,0.0,0.0,63.0,3100.2,0.0,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,146.0
上海市,20140527,1004.3700000000001,4.6899999999999995,26.630000000000003,55.4,0.0,0.0,43.0,3640.4,0.0,0.7,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,147.0
上海市,20140528,1005.2599999999999,4.02,27.610000000000003,47.8,0.0,0.0,27.0,6320.4,0.2,0.2,0.0,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,148.0
上海市,20140529,1006.6700000000001,3.28,26.310000000000002,53.1,0.0,0.0,73.0,7939.9,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,149.0
上海市,20140530,1008.26,4.3999999999999995,27.290000000000003,50.8,0.0,0.0,53.0,6301.4,0.2,0.5,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,150.0
上海市,20140531,1010.1699999999998,5.67,23.96,71.2,0.0,1.0699999999999998,63.0,11497.6,0.6,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,5.0,22.0,2.0,151.0
上海市,20140601,1004.47,5.81,22.080000000000002,90.9,36.53,37.14,100.0,1985.6,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,22.0,2.0,152.0
上海市,20140602,1001.3099999999998,6.39,23.580000000000005,80.9,1.8666666666666667,0.11428571428571428,100.0,1666.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,153.0
上海市,20140603,1004.0099999999999,4.83,21.27,73.3,0.24285714285714285,0.2,100.0,4347.1,0.2,0.1,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,154.0
上海市,20140604,1004.0,4.300000000000001,22.01,72.8,0.02,0.0,90.0,3785.5,0.0,0.2,0.3,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,155.0
上海市,20140605,1005.11,3.3600000000000003,22.360000000000003,78.4,0.0,0.0,50.0,5247.8,0.1,0.3,0.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,156.0
上海市,20140606,1004.8099999999998,3.9599999999999995,23.04,79.5,0.0,0.0,70.0,2267.8,0.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,157.0
上海市,20140607,1003.05,3.4900000000000007,24.639999999999997,78.6,0.0,0.0,60.0,2748.2,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,158.0
上海市,20140608,1005.0799999999999,4.1,23.5,82.3,0.0,0.0,90.0,2932.0,0.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,23.0,2.0,159.0
上海市,20140609,1006.1,4.67,22.97,78.0,0.0,0.07777777777777778,77.0,4381.4,0.1,0.5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,160.0
上海市,20140610,1006.14,4.42,23.260000000000005,78.6,0.07777777777777778,0.0,60.0,5305.8,0.0,0.2,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,161.0
上海市,20140611,1006.28,3.5799999999999996,23.65,73.9,0.0,0.0,43.0,4582.1,0.2,0.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,162.0
上海市,20140612,1005.8699999999999,4.04,23.83,72.1,0.0,0.0,20.0,3717.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,163.0
上海市,20140613,1006.6600000000001,3.6800000000000006,25.770000000000003,63.2,0.0,0.0,43.0,3014.2,0.0,0.6,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,164.0
上海市,20140614,1007.3,3.78,27.059999999999995,61.7,0.0,0.016666666666666666,47.0,3182.7,0.0,0.5,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,165.0
上海市,20140615,1006.9199999999998,3.8600000000000003,25.810000000000002,66.4,0.016666666666666666,0.45,100.0,4799.5,0.0,0.2,0.5,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,24.0,2.0,166.0
上海市,20140616,1003.61,5.51,23.33,87.6,0.6000000000000001,3.5200000000000005,100.0,4309.8,0.0,0.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,25.0,2.0,167.0
上海市,20140617,1001.1,3.8,22.82,92.8,4.96,1.5699999999999998,100.0,778.9,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,25.0,2.0,168.0
上海市,20140618,1005.3399999999998,3.5099999999999993,22.17,81.2,0.14285714285714285,0.0,93.0,3986.0,0.0,0.1,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,25.0,2.0,169.0
上海市,20140619,1004.43,4.299999999999999,23.509999999999998,81.3,0.0,7.56,63.0,4534.3,0.0,0.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,25.0,2.0,170.0
上海市,20140620,1002.3099999999998,3.8299999999999996,23.9,91.7,12.500000000000002,31.45,100.0,2190.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,25.0,2.0,171.0
上海市,20140621,1003.5899999999999,3.6499999999999995,22.78,95.0,50.769999999999996,29.8,100.0,956.8,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,25.0,2.0,172.0
上海市,20140622,1007.65,3.1899999999999995,22.529999999999998,85.8,5.57,0.12857142857142856,100.0,3896.5,0.0,0.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,25.0,2.0,173.0
上海市,20140623,1007.55,2.98,22.43,86.1,0.35000000000000003,0.31428571428571433,70.0,3914.8,0.0,0.6,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,26.0,2.0,174.0
上海市,20140624,1006.4100000000001,3.62,24.48,80.9,0.0,0.3,80.0,1661.9,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,6.0,26.0,2.0,175.0
